Medicine Name,composition,strength_value,strength_unit,form,Uses,Side_effects,system,price
Aten,Atenolol,25,mg,tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,nervous_system,24.85
Admenta,Memantine,10,mg,tablet, Alzheimer's disease,Dizziness Headache Confusion Constipation,nervous_system,92.7
Aztor,Atorvastatin,40,mg,tablet, High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,cardiovascular,55.6
Alkof,Phenylephrine,5,mg,syrup,Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,respiratory,134.92
Azithral,Azithromycin,20,mg,syrup,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,immune_system,176.11
Azibact,Azithromycin,500,mg,tablet,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,immune_system,110.42
Amroxls,Ambroxol,30,mg,syrup,Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,respiratory,46.59
Abzorb,Clotrimazole,1,w/w,soap,Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation,immune_system,37.57
Arip,Aripiprazole,5,mg,tablet, Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,nervous_system,57.49
Axogurdsr,Methylcobalamin,1500,mcg,tablet,Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,nervous_system,227.07
Alfusin,Alfuzosin,10,mg,tablet,Treatment of Benign prostatic hyperplasia,Upper respiratory tract infection Dizziness Headache Nausea Abdominal pain Impotence,urological,33.8
Atm,Azithromycin,500,mg,tablet,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,immune_system,168.26
Alerfix,Ambroxol,75,mg,tablet,Treatment of Respiratory tract disorders associated with viscid mucus,Nausea Upset stomach Dryness in mouth Headache Fatigue Allergic reaction Sleepiness Flu like symptoms,respiratory,68.98
Advent,Amoxycillin,500,mg,tablet,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,immune_system,85.44
Amlovasat,Amlodipine,5,mg,tablet,Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,cardiovascular,70.81
Aziderm,Azelaic Acid,10,w/w,gel,Treatment of Acne,Application site reactions burning irritation itching and redness,skin,86.95
Avil,Pheniramine,50,mg,tablet,Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Sedation,respiratory,31.11
Alivher,Sildenafil,25,mg,tablet,Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Stiffness Nosebleeds Blurred vision Indigestion Muscle pain Upset stomach Rash,reproductive,7.8
Anafortan,Camylofin,25,mg,injection, Abdominal cramp,Palpitations Arrhythmia irregular heartbeats Increased heart rate Dry skin Excessive thirst Dryness in mouth Photophobia Reduce bronchial secretion Flushing sense of warmth in the face ears neck and trunk Dilatation of pupil Difficulty in urination Loss of accommodation Constipation,pain_inflammation,145.09
Aprezo,Apremilast,30,mg,tablet, Plaque psoriasis,Diarrhea Nausea Vomiting,immune_system,78.59
Acnesol,Clindamycin,1,w/w,gel,Treatment of Bacterial infections,Application site reactions burning irritation itching and redness Skin rash Stomach pain Nausea Vomiting Diarrhea,immune_system,87.06
Amlopres,Amlodipine,5,mg,tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,nervous_system,82.14
Aret,Tretinoin,0.025,w/w,gel,Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,skin,24.45
Actibile,Ursodeoxycholic Acid,300,mg,tablet,Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,digestive,63.32
Alex,Phenylephrine,5,mg,syrup,Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,respiratory,107.55
Azee,Azithromycin,100,mg,syrup,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,immune_system,62.93
Alexl,Levocloperastine,20,mg,syrup,Treatment of Dry cough,Palpitations Dizziness Fainting Fatigue Headache Sleepiness Gastrointestinal disturbance Confusion Numbness,respiratory,127.96
Amtas,Amlodipine,5,mg,tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,nervous_system,59.94
Amoxyclav,Amoxycillin,250,mg,tablet,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,immune_system,29.65
Arbiteltrio,Cilnidipine,10,mg,tablet, Hypertension (high blood pressure),Nausea Taste change Constipation Diarrhea Headache Dizziness Weakness Ankle swelling Flushing sense of warmth in the face ears neck and trunk Edema swelling Increased potassium level in blood Slow heart rate Numbness of extremity Cold extremities Decreased blood pressure,cardiovascular,42.77
Almox,Amoxycillin,250,mg,capsule,Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting,immune_system,54.77
Amlopres,Telmisartan,40,mg,tablet,Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,cardiovascular,51.39
Asthakindp,Ambroxol,7.5,mg,drops,Treatment of Cough with mucus,Excessive salivation Fatigue Paresthesia tingling or pricking sensation Stomach discomfort Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels,respiratory,124.96
Aztor,Atorvastatin,20,mg,tablet, High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,cardiovascular,44.97
Azulix,Glimepiride,1,mg,tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,endocrine,30.3
Aqualube,Carboxymethylcellulose,0.5,w/v,drops,Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,special_senses,120.49
Ambrolite,Ambroxol,30,mg,syrup,Treatment of Respiratory tract disorders associated with viscid mucus,Vomiting Nausea Upset stomach,respiratory,28.1
Aztor,Atorvastatin,10,mg,capsule,Treatment of Prevention of heart attack and stroke,Abdominal pain Constipation Flatulence Increased liver enzymes Hepatitis viral infection of liver Reye s syndrome like symptoms,nervous_system,61.12
Acuclav,Amoxycillin,500,mg,tablet,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,immune_system,81.22
Ascoril,Guaifenesin,50,mg,injection,Treatment of Cough with mucus,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,respiratory,680.39
Acutret,Isotretinoin,20,mg,capsule,Treatment of Acne,Dry skin Increased liver enzymes Rash,skin,32
Adalene,Adapalene,0.1,w/w,gel,Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,skin,41.5
Anorelief,Lidocaine,1.5,w/w,cream,Treatment of Anal fissure,Anal irritation,digestive,28.55
Atorfit,Atorvastatin,10,mg,capsule, Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,cardiovascular,51.47
Allercet,Levocetirizine,5,mg,tablet,Treatment of Common cold,Vomiting Dryness in mouth Headache Sleepiness Fatigue Constipation Diarrhea,other,12.49
Ad,Racecadotril,100,mg,capsule,Treatment of Diarrhea,Vomiting Dizziness General discomfort Headache,digestive,43.09
Actrapid,Human insulin,100,iu,pen, Diabetes,Hypoglycemia low blood glucose level Weight gain Injection site reactions pain swelling redness Cold sweat Anxiety Shakiness Hunger pangs Fast heart rate Headache Nervousness,endocrine,108.05
Arpizol,Aripiprazole,5,mg,tablet, Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,nervous_system,75.71
Alkacip,Disodium Hydrogen Citrate,1.53,g,syrup,Treatment of GoutTreatment of Kidney stone,Stomach pain Tiredness Diarrhea Nausea Vomiting Frequent urge to urinate,musculoskeletal,31.16
Azulix,Glimepiride,2,mg,tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,endocrine,65.42
Azilide,Azithromycin,500,mg,tablet,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,immune_system,161.91
Atorlip,Atorvastatin,10,mg,tablet, High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,cardiovascular,41.68
Augpen,Amoxycillin,500,mg,tablet, Bacterial infections,Nausea Diarrhea Vomiting Flatulence Rash Allergic reaction,immune_system,59.5
Aceclo,Aceclofenac,100,mg,tablet, Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,nervous_system,64.44
Amaryl,Glimepiride,2,mg,tablet,Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,endocrine,25.25
Acivir,Acyclovir,200,mg,tablet, Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,immune_system,77.47
Amlip,Amlodipine,5,mg,tablet,Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,cardiovascular,31.23
Axcer,Ticagrelor,90,mg,tablet, Prevention of heart attack and stroke,Bleeding Breathlessness,nervous_system,92.67
Acitrom,Acenocoumarol,3,mg,tablet,Treatment and prevention of Blood clots,Hemorrhage,hematological,25.72
Avas,Atorvastatin,10,mg,tablet, High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,cardiovascular,48.82
Air,Fexofenadine,180,mg,tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,respiratory,33.78
Arcalion,Sulbutiamine,200,mg,tablet, Fatigue Alzheimer's disease,Skin rash Anxiety Headache,nervous_system,119.01
Apigat,Apixaban,2.5,mg,tablet,Treatment and prevention of Blood clots,Anemia low number of red blood cells Blood in urine Bruise Nausea Nosebleeds Hematoma,hematological,41.97
Aquasurge,Carboxymethylcellulose,0.5,w/v,drops,Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,special_senses,103.53
Aceclo,Drotaverine,80,mg,tablet,Treatment of Abdominal pain,Diarrhea Nausea Vomiting Dryness in mouth Dizziness Vertigo Insomnia difficulty in sleeping Hypotension low blood pressure Fast heart rate Sweating Constipation Indigestion Abdominal pain Increased liver enzymes,nervous_system,27
Apdrops,Ketorolac,0.4,w/v,drops,Treatment of Bacterial eye infections,Conjunctivitis Reduced visual acuity Dry eye Eye discomfort Ocular hyperemia Eye pain Eye twitching Subconjunctival hemorrhage Transient stinging Transient burning Allergic reaction Corneal edema Iritis inflammation of the middle layer of the eye Eye inflammation Superficial keratitis Eye infection Fever Cough Infection Otitis media infection of ear Sore throat Rash Inflammation of the nose Taste change,immune_system,149.4
Aciloc,Ranitidine,25,mg,injection,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Headache Diarrhea Gastrointestinal disturbance,digestive,1072.84
Arcolane,Ketoconazole,2,w/v,syrup, Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,immune_system,124.91
Amnurite,Amitriptyline,10,mg,tablet, Neuropathic pain,Constipation Difficulty in urination Weight gain Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Drowsiness Blurred vision Increased heart rate,nervous_system,35.68
Augpen,Amoxycillin,400,mg,syrup,Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,respiratory,127.87
Asthalin,Salbutamol,5,mg,syrup,Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough,respiratory,73.61
Atcholf,Atorvastatin,10,mg,tablet,Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,cardiovascular,68.72
Asthalin,Ambroxol,30,mg,syrup,Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,respiratory,92.76
Alensold,Alendronic Acid,70,mg,tablet, Osteoporosis,Headache Musculoskeletal bone muscle or joint pain Back pain Indigestion Diarrhea Heartburn,musculoskeletal,58.05
Atorva,Atorvastatin,80,mg,tablet, High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,cardiovascular,30.12
Artificial,Hydroxypropylmethylcellulose,0.3,w/v,drops, Dry eyes,Blurred vision Eye irritation Eye pain Eye redness Foreign body sensation in eyes,special_senses,152.9
Alciflox,Ciprofloxacin,500,mg,tablet,Treatment of Bacterial infections,Headache Dizziness Gastrointestinal disorder Joint pain Urticaria,immune_system,138.94
Amitop,Amitriptyline,10,mg,tablet,Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,nervous_system,82.02
